datetime,count
2011-01-20 00:00:00,11.362398017511884
2011-01-20 01:00:00,13.601788706686765
2011-01-20 02:00:00,15.084416996374097
2011-01-20 03:00:00,16.308758414378094
2011-01-20 04:00:00,18.08645303353846
2011-01-20 05:00:00,17.77230637469223
2011-01-20 06:00:00,19.032330649183102
2011-01-20 07:00:00,22.767825563841633
2011-01-20 08:00:00,25.249574325236825
2011-01-20 09:00:00,30.38697797243426
2011-01-20 10:00:00,36.09361440662396
2011-01-20 11:00:00,45.70293551135015
2011-01-20 12:00:00,59.29153445093229
2011-01-20 13:00:00,57.666335705480414
2011-01-20 14:00:00,66.21647699305466
2011-01-20 15:00:00,76.04714232306131
2011-01-20 16:00:00,76.65022269726771
2011-01-20 17:00:00,87.20857208030228
2011-01-20 18:00:00,77.08801416686799
2011-01-20 19:00:00,81.13114448545775
2011-01-20 20:00:00,86.98031163539976
2011-01-20 21:00:00,93.1627405347233
2011-01-20 22:00:00,93.36077239997775
2011-01-20 23:00:00,103.5373252998959
2011-01-21 00:00:00,9.396354714054548
2011-01-21 01:00:00,10.420580396383038
2011-01-21 02:00:00,11.003880118164568
2011-01-21 03:00:00,10.65017690260811
2011-01-21 04:00:00,11.453063757824724
2011-01-21 05:00:00,17.40541252639158
2011-01-21 06:00:00,21.15840687100131
2011-01-21 07:00:00,23.46976126600357
2011-01-21 08:00:00,27.654056009693132
2011-01-21 09:00:00,28.86514097850928
2011-01-21 10:00:00,33.157647745116044
2011-01-21 11:00:00,41.69691450646128
2011-01-21 12:00:00,57.167373171501204
2011-01-21 13:00:00,65.36312009725988
2011-01-21 14:00:00,68.22564023669148
2011-01-21 15:00:00,69.50326044273358
2011-01-21 16:00:00,79.0771361757679
2011-01-21 17:00:00,82.15618895617334
2011-01-21 18:00:00,87.56748700925718
2011-01-21 19:00:00,94.67498750079466
2011-01-21 20:00:00,94.4506732739205
2011-01-21 21:00:00,96.19874672163371
2011-01-21 22:00:00,93.54616039361518
2011-01-21 23:00:00,111.38070606647265
2011-01-22 00:00:00,9.146662521748791
2011-01-22 01:00:00,10.255050735176006
2011-01-22 02:00:00,11.968058505001906
2011-01-22 03:00:00,13.272606200512364
2011-01-22 04:00:00,12.785614301077322
2011-01-22 06:00:00,17.137379193697413
2011-01-22 07:00:00,18.503692380114416
2011-01-22 08:00:00,20.00219496639529
2011-01-22 09:00:00,24.658852651845805
2011-01-22 10:00:00,28.81622802923894
2011-01-22 11:00:00,34.63316690764619
2011-01-22 12:00:00,40.418304937536604
2011-01-22 13:00:00,52.365868863755026
2011-01-22 14:00:00,57.41922659902728
2011-01-22 15:00:00,71.12104498198916
2011-01-22 16:00:00,76.89365396542587
2011-01-22 17:00:00,94.4343018481816
2011-01-22 18:00:00,77.31981791656416
2011-01-22 19:00:00,87.97040212973698
2011-01-22 20:00:00,78.93152118213301
2011-01-22 21:00:00,97.870999505839
2011-01-22 22:00:00,103.78742285914792
2011-01-22 23:00:00,88.92501222117625
2011-01-23 00:00:00,8.485359010240263
2011-01-23 01:00:00,9.410283929162931
2011-01-23 02:00:00,9.342300536084744
2011-01-23 03:00:00,10.36063418059541
2011-01-23 05:00:00,14.253158858951124
2011-01-23 06:00:00,15.806788090913816
2011-01-23 07:00:00,18.489019352891503
2011-01-23 08:00:00,18.167880451619872
2011-01-23 09:00:00,23.174706227513834
2011-01-23 10:00:00,31.10839439722909
2011-01-23 11:00:00,37.99283767376171
2011-01-23 12:00:00,45.40132766714331
2011-01-23 13:00:00,51.66631767569398
2011-01-23 14:00:00,65.65405424068227
2011-01-23 15:00:00,72.81050698736668
2011-01-23 16:00:00,83.23105333568544
2011-01-23 17:00:00,86.89472997594632
2011-01-23 18:00:00,92.16740178272713
2011-01-23 19:00:00,102.21387436194544
2011-01-23 20:00:00,99.96653879793352
2011-01-23 21:00:00,110.8631364175472
2011-01-23 22:00:00,115.1798512726621
2011-01-23 23:00:00,114.90695470333864
2011-01-24 00:00:00,8.959599014872422
2011-01-24 01:00:00,9.032172199694635
2011-01-24 03:00:00,10.827893380557102
2011-01-24 04:00:00,11.962461190977168
2011-01-24 05:00:00,13.266398765547043
2011-01-24 06:00:00,15.093807327351074
2011-01-24 07:00:00,18.06861348543482
2011-01-24 08:00:00,20.43912223161802
2011-01-24 09:00:00,26.4936184154811
2011-01-24 10:00:00,28.74725483768958
2011-01-24 11:00:00,29.24812126202024
2011-01-24 12:00:00,35.73640323936657
2011-01-24 13:00:00,39.40351854015482
2011-01-24 14:00:00,41.75699753432745
2011-01-24 15:00:00,53.80025601893403
2011-01-24 16:00:00,52.30554029975611
2011-01-24 17:00:00,52.181612352758336
2011-01-24 18:00:00,51.80223674126704
2011-01-24 19:00:00,63.56502604128158
2011-01-24 20:00:00,63.710868192968306
2011-01-24 21:00:00,68.21321260266465
2011-01-24 22:00:00,73.84808707252543
2011-01-24 23:00:00,83.5225123950111
2011-01-25 00:00:00,7.20298692457606
2011-01-25 01:00:00,8.406176736736594
2011-01-25 02:00:00,9.07484877479463
2011-01-25 04:00:00,10.515974085810383
2011-01-25 05:00:00,11.082267478248836
2011-01-25 06:00:00,13.391392133749413
2011-01-25 07:00:00,14.112529026922342
2011-01-25 08:00:00,16.49184008075116
2011-01-25 09:00:00,23.410169226349463
2011-01-25 10:00:00,28.56050804260397
2011-01-25 11:00:00,31.971978162068027
2011-01-25 12:00:00,41.054179922368164
2011-01-25 13:00:00,44.3789106586737
2011-01-25 14:00:00,65.60419740287338
2011-01-25 15:00:00,78.84727717281349
2011-01-25 16:00:00,87.44182353888272
2011-01-25 17:00:00,89.36156515130044
2011-01-25 18:00:00,91.05501125389247
2011-01-25 19:00:00,70.22905077566968
2011-01-25 20:00:00,73.2228231148123
2011-01-25 21:00:00,81.20429021018751
2011-01-25 22:00:00,90.577394036291
2011-01-25 23:00:00,100.58441711415011
2011-01-26 00:00:00,8.897744196406904
2011-01-26 01:00:00,10.855286530627946
2011-01-26 02:00:00,10.957798330522719
2011-01-26 05:00:00,10.60066363972337
2011-01-26 06:00:00,11.756161945175581
2011-01-26 07:00:00,13.640902624175357
2011-01-26 08:00:00,15.127794426685616
2011-01-26 09:00:00,16.776761078149054
2011-01-26 10:00:00,16.988855959940352
